,Company,Level,Years of Experience,City,Total Compensation,Salary,country
0,Samsung,L3,3  yrs,"London, EN, United Kingdom ","14,9 χιλ. | N/A | 672,2",14.9,London Area
1,CrowdStrike,Senior Engineer I,15  yrs,"London, EN, United Kingdom ","11,5 χιλ. | 8,9 χιλ. | 1,6 χιλ.",11.5,London Area
2,Morgan Stanley,L3,1  yr,"London, EN, United Kingdom ","6,7 χιλ. | N/A | 667,9",6.7,London Area
3,Runway,L4,10  yrs,"London, EN, United Kingdom ","24,2 χιλ. | N/A | N/A",24.2,London Area
4,ClearBank,L3,3  yrs,"London, EN, United Kingdom ","5,3 χιλ. | N/A | 531,1",5.3,London Area
5,PlayStation,Senior Software Engineer,12  yrs,"London, EN, United Kingdom ","10,1 χιλ. | N/A | N/A",10.1,London Area
6,Cognizant,hidden,2-4  yrs,"London, EN, United Kingdom ","4,6 χιλ. | N/A | N/A",4.6,London Area
7,Checkout.com,Software Engineer I,4  yrs,"London, EN, United Kingdom ","5,9 χιλ. | N/A | N/A",5.9,London Area
8,Teya,L3,9  yrs,"London, EN, United Kingdom ","13,5 χιλ. | 4,3 χιλ. | 1,2 χιλ.",13.5,London Area
9,Consultancy,Senior,10  yrs,"London, EN, United Kingdom ","7,2 χιλ. | N/A | N/A",7.2,London Area
10,Amazon,SDE II,5  yrs,"London, EN, United Kingdom ","8,2 χιλ. | 3,8 χιλ. | N/A",8.2,London Area
11,Hertfordshire Cou...,L1,2  yrs,"London, EN, United Kingdom ","3,7 χιλ. | N/A | N/A",3.7,London Area
12,Facebook,E3,0  yrs,"London, EN, United Kingdom ","6,8 χιλ. | 1,6 χιλ. | 849,6",6.8,London Area
13,Isomorphic Labs,L2,6  yrs,"London, EN, United Kingdom ","11,5 χιλ. | N/A | N/A",11.5,London Area
14,8th Light,Lead,7  yrs,"London, EN, United Kingdom ",7 χιλ. | N/A | N/A,7,London Area
15,Form3,3,11  yrs,"London, EN, United Kingdom ","8,3 χιλ. | N/A | N/A",8.3,London Area
